A023242,",2,5,7,13,43,47,67,97,113,137,167,173,197,277,307,397,463,467,557,607,617,887,1063,1153,1217,1237,1307,1373,1427,1453,1523,1553,1567,1663,1693,2027,2113,2143,2203,2617,2647,2707,2777,2857,2927,3343,3613,3767","nonn,easy"
A023243,",7,13,31,37,67,73,79,139,151,181,367,541,613,661,709,739,787,811,829,997,1087,1117,1123,1249,1327,1669,1753,1801,1861,1999,2011,2113,2179,2239,2293,2473,2557,2659,2713,2719,3037,3181,3187,3271,3301,3517,3727,3793","nonn,easy"
A023359,",1,1,2,3,6,10,18,31,56,98,174,306,542,956,1690,2983,5272,9310,16448,29050,51318,90644,160118,282826,499590,882468,1558798,2753448,4863696,8591212,15175514,26805983,47350056,83639030,147739848,260967362","nonn,easy,nice"
A023396,",2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1","nonn,easy,base"
A023416,",1,0,1,0,2,1,1,0,3,2,2,1,2,1,1,0,4,3,3,2,3,2,2,1,3,2,2,1,2,1,1,0,5,4,4,3,4,3,3,2,4,3,3,2,3,2,2,1,4,3,3,2,3,2,2,1,3,2,2,1,2,1,1,0,6,5,5,4,5,4,4,3,5,4,4,3,4,3,3,2,5,4,4,3,4,3,3,2,4,3,3,2,3,2,2,1,5,4,4,3,4,3,3,2,4","nonn,nice,easy,base"
A023422,",1,1,1,1,1,1,2,4,8,16,32,64,129,261,530,1080,2208,4528,9313,19207,39714,82314,170996,355976,742545,1551817,3248823,6812947,14309557,30099645,63402315","nonn,easy"
A023423,",1,1,1,1,1,1,1,2,4,8,16,32,64,128,257,517,1042,2104,4256,8624,17504,35585,72455,147746,301706,616948,1263240,2589840,5316033,10924681,22475831,46290195","nonn,easy"
A023424,",1,3,7,15,31,57,113,223,439,863,1695,3333,6553,12883,25327,49791,97887,192441,378329,743775,1462223,2874655,5651423,11110405,21842481,42941187,84420151,165965647,326279871,641449337,1261056193,2479171199,4873922247,9581878847","nonn,easy"
A023425,",1,1,1,1,1,2,5,13,34,90,241,652,1780,4899,13581,37893,106340,299978,850187,2419788,6913658,19822439,57015620,164476023,475752469,1379553027,4009532279,11678165796,34081307147,99646051271,291845778020,856147139606,2515368741707,7400713869808,21803597196231","nonn,easy"
A023426,",1,1,1,1,2,4,7,11,18,32,59,107,191,343,627,1159,2146,3972,7373,13757,25781,48437,91165,171945,325096,616066,1169667,2224355,4236728,8082374,15441719,29542411,56590472,108532322,208387711,400551615","nonn,easy"
A023427,",1,1,1,1,1,2,4,7,11,17,28,49,87,152,262,453,794,1408,2507,4462,7943,14179,25415,45713,82398,148731,268859,486890,883411,1605582,2922259,5325377,9716564,17750332,32464980,59443403,108951953,199886003,367052947,674620772","nonn,easy"
A023428,",1,1,1,1,1,1,2,4,7,11,17,27,45,77,132,224,378,640,1093,1881,3250,5622,9732,16874,29332,51126,89313,156283,273842,480474,844220,1485472,2617335,4617243,8154289,14415869,25511256,45190366,80124434,142189496","nonn,easy"
A023429,",1,1,1,1,1,1,1,2,4,7,11,17,27,44,73,122,204,340,566,945,1586,2674,4521,7656,12982,22047,37509,63934,109166,186685,319679,548091,940819,1616830,2781706,4790949,8259748,14253480,24618561,42557378","nonn,easy"
A023430,",1,1,1,1,1,1,1,1,2,4,7,11,17,27,44,72,118,194,320,528,871,1439,2385,3965,6605,11017,18399,30771,51538,86440,145165,244085,410890,692442,1168114,1972470,3333834,5639888,9549311,16181931,27442827,46575013","nonn,easy"
A023431,",1,1,1,2,4,7,13,26,52,104,212,438,910,1903,4009,8494,18080,38656,82988,178802,386490,837928,1821664,3970282,8673258,18987930,41652382,91539466,201525238,444379907,981384125,2170416738,4806513660","nonn,easy"
A023432,",1,1,1,1,2,4,7,12,22,42,80,152,292,568,1112,2185,4313,8557,17050,34089,68370,137542,277475,561185,1137595,2311014,4704235,9593662,19598920,40103635,82185653,168666493,346613232,713200114,1469254621,3030218948,6256281188","nonn,easy"
A023433,",1,1,1,1,1,2,4,7,12,21,38,70,129,238,442,827,1556,2939,5570,10593,20214,38690,74251,142844,275430,532215,1030440,1998733,3883552,7557865,14730670,28751455,56192036,109959882,215431019,422541192,829642870,1630613418","nonn,easy"
A023434,",0,1,1,2,3,4,6,8,11,15,20,27,36,48,64,85,113,150,199,264,350,464,615,815,1080,1431,1896,2512,3328,4409,5841,7738,10251,13580,17990,23832,31571,41823,55404,73395,97228,128800,170624,226029,299425,396654,525455","nonn,easy"
A023440,",0,1,1,2,3,5,8,13,21,34,55,88,142,228,367,590,949,1526,2454,3946,6345,10203,16406,26381,42420,68211,109682,176367,283595,456016,733266,1179079,1895939,3048637,4902156,7882582","nonn,easy"
A023443,",-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","sign,easy"
A023444,",-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55","sign,easy"
A023445,",-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55","sign,easy"
A023446,",-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54","sign,easy"
A023447,",-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53","sign,easy"
A023448,",-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53","sign,easy"
A023449,",-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","sign,easy"
A023450,",-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51","sign,easy"
A023451,",-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51","sign,easy"
A023452,",-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","sign,easy"
A023453,",-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","sign,easy"
A023454,",-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","sign,easy"
A023455,",-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47","sign,easy"
A023456,",-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46","sign,easy"
A023457,",-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45","sign,easy"
A023466,",-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36","sign,easy"
A023472,",-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30","sign,easy"
A023476,",-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26","sign,easy"
A023477,",-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","sign,easy"
A023478,",-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","sign,easy"
A023479,",-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","sign,easy"
A023480,",-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","sign,easy"
A023481,",-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21","sign,easy"
A023482,",-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","sign,easy"
A023506,",0,1,2,1,1,2,4,1,1,2,1,2,3,1,1,2,1,2,1,1,3,1,1,3,5,2,1,1,2,4,1,1,3,1,2,1,2,1,1,2,1,2,1,6,2,1,1,1,1,2,3,1,4,1,8,1,2,1,2,3,1,2,1,1,3,2,1,4,1,2,5,1,1,2,1,1,2,2,4,3,1,2,1,4,1,1,6,3,2,1,1,1,1,1,1,1,2,3,1,2,1,2,1,3,1","nonn,easy"
A023531,",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0","nonn,easy,tabl,nice"
A023532,",0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1","nonn,easy"
A023533,",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0","nonn,easy"
A023537,",1,5,13,28,54,98,171,291,487,806,1324,2164,3525,5729,9297,15072,24418,39542,64015,103615,167691,271370,439128,710568,1149769,1860413,3010261,4870756,7881102,12751946,20633139,33385179,54018415,87403694,141422212,228826012","nonn,easy"
A023545,",6,17,34,58,90,131,182,244,318,405,506,622,754,903,1070,1256,1462,1689,1938,2210,2506,2827,3174,3548,3950,4381,4842,5334,5858,6415,7006,7632,8294,8993,9730,10506,11322,12179,13078,14020,15006,16037,17114,18238,19410,20631","nonn,easy"
A023548,",2,5,11,21,38,66,112,187,309,507,828,1348,2190,3553,5759,9329,15106,24454,39580,64055,103657,167735,271416,439176,710618,1149821,1860467,3010317,4870814,7881162,12752008,20633203,33385245,54018483,87403764,141422284","nonn,easy"
A023550,",2,7,16,32,59,104,178,299,496,816,1335,2176,3538,5743,9312,15088,24435,39560,64034,103635,167712,271392,439151,710592,1149794,1860439,3010288,4870784,7881131,12751976,20633170,33385211,54018448,87403728,141422247,228826048","nonn,easy"
A023551,",9,24,46,76,115,164,224,296,381,480,594,724,871,1036,1220,1424,1649,1896,2166,2460,2779,3124,3496,3896,4325,4784,5274,5796,6351,6940,7564,8224,8921,9656,10430,11244,12099,12996,13936,14920,15949","nonn,easy"
A023552,",3,7,15,28,50,86,145,241,397,650,1060,1724,2799,4539,7355,11912,19286,31218,50525,81765,132313,214102,346440,560568,907035,1467631,2374695,3842356,6217082,10059470,16276585,26336089,42612709,68948834,111561580,180510452","nonn,easy"
A023554,",3,10,22,43,78,136,231,386,638,1047,1710,2784,4523,7338,11894,19267,31198,50504,81743,132290,214078,346415,560542,907008,1467603,2374666,3842326,6217051,10059438,16276552,26336055,42612674,68948798,111561543,180510414","nonn,easy"
A023607,",0,1,4,9,20,40,78,147,272,495,890,1584,2796,4901,8540,14805,25552,43928,75258,128535,218920,371931,630454,1066464,1800600,3034825,5106868,8580897,14398412,24129160,40388070,67527579,112786496,188195271","nonn,easy"
A023610,",1,3,7,15,30,58,109,201,365,655,1164,2052,3593,6255,10835,18687,32106,54974,93845,159765,271321,459743,777432,1312200,2211025,3719643,6248479,10482351,17562870,29391490,49132669,82048737,136884293","nonn,easy"
A023620,",1,6,18,41,82,152,269,462,778,1293,2130,3488,5689,9254,15026,24369,39490,63960,103557,167630,271306,439061,710498,1149696,1860337,3010182,4870674,7881017,12751858,20633048,33385085,54018318,87403594,141422109,228825906","nonn,easy"
A023645,",0,0,1,1,1,2,1,2,2,2,1,4,1,2,3,3,1,4,1,4,3,2,1,6,2,2,3,4,1,6,1,4,3,2,3,7,1,2,3,6,1,6,1,4,5,2,1,8,2,4,3,4,1,6,3,6,3,2,1,10,1,2,5,5,3,6,1,4,3,6,1,10,1,2,5,4,3,6,1,8,4,2,1,10,3,2,3,6,1,10,3,4,3,2,3,10,1,4,5,7,1,6,1,6","nonn,easy"
A023688,",63,95,111,119,123,125,126,159,175,183,187,189,190,207,215,219,221,222,231,235,237,238,243,245,246,249,250,252,287,303,311,315,317,318,335,343,347,349,350,359,363,365,366,371,373","nonn,base,easy"
A023689,",127,191,223,239,247,251,253,254,319,351,367,375,379,381,382,415,431,439,443,445,446,463,471,475,477,478,487,491,493,494,499,501,502,505,506,508,575,607,623,631,635,637,638,671,687","nonn,base,easy"
A023690,",255,383,447,479,495,503,507,509,510,639,703,735,751,759,763,765,766,831,863,879,887,891,893,894,927,943,951,955,957,958,975,983,987,989,990,999,1003,1005,1006,1011,1013,1014,1017","nonn,base,easy"
A023691,",511,767,895,959,991,1007,1015,1019,1021,1022,1279,1407,1471,1503,1519,1527,1531,1533,1534,1663,1727,1759,1775,1783,1787,1789,1790,1855,1887,1903,1911,1915,1917,1918,1951,1967,1975","nonn,base,easy"
A023692,",1,3,5,7,9,11,15,17,19,21,23,25,27,29,33,35,45,47,51,53,55,57,59,61,63,65,69,71,73,75,77,79,81,83,87,89,99,101,105,107,135,137,141,143,153,155,159,161,163,165,167,169,171,173,177,179","nonn,base,easy"
A023693,",4,10,12,14,16,22,28,30,32,34,36,38,42,44,46,48,50,52,58,64,66,68,70,76,82,84,86,88,90,92,96,98,100,102,104,106,108,110,114,116,126,128,132,134,136,138,140,142,144,146,150,152,154,156,158,160,166,172,174","nonn,base,easy"
A023694,",13,31,37,39,41,43,49,67,85,91,93,95,97,103,109,111,113,115,117,119,123,125,127,129,131,133,139,145,147,149,151,157,175,193,199,201,203,205,211,229,247,253,255,257,259,265,271,273,275,277,279,281,285,287,289","nonn,base,easy"
A023695,",40,94,112,118,120,122,124,130,148,202,256,274,280,282,284,286,292,310,328,334,336,338,340,346,352,354,356,358,360,362,366,368,370,372,374,376,382,388,390,392,394,400,418,436,442","nonn,base,easy"
A023696,",121,283,337,355,361,363,365,367,373,391,445,607,769,823,841,847,849,851,853,859,877,931,985,1003,1009,1011,1013,1015,1021,1039,1057,1063,1065,1067,1069,1075,1081,1083,1085,1087","nonn,base,easy"
A023697,",364,850,1012,1066,1084,1090,1092,1094,1096,1102,1120,1174,1336,1822,2308,2470,2524,2542,2548,2550,2552,2554,2560,2578,2632,2794,2956,3010,3028,3034,3036,3038,3040,3046,3064,3118","nonn,base,easy"
A023698,",1093,2551,3037,3199,3253,3271,3277,3279,3281,3283,3289,3307,3361,3523,4009,5467,6925,7411,7573,7627,7645,7651,7653,7655,7657,7663,7681,7735,7897,8383,8869,9031,9085,9103,9109,9111","nonn,base,easy"
A023699,",2,5,6,7,11,14,15,16,18,19,21,22,29,32,33,34,38,41,42,43,45,46,48,49,54,55,57,58,63,64,66,67,83,86,87,88,92,95,96,97,99,100,102,103,110,113,114,115,119,122,123,124,126,127,129,130,135,136,138,139,144,145","nonn,base,easy"
A023700,",8,17,20,23,24,25,35,44,47,50,51,52,56,59,60,61,65,68,69,70,72,73,75,76,89,98,101,104,105,106,116,125,128,131,132,133,137,140,141,142,146,149,150,151,153,154,156,157,164,167,168","nonn,base,easy"
A023701,",26,53,62,71,74,77,78,79,107,134,143,152,155,158,159,160,170,179,182,185,186,187,197,206,209,212,213,214,218,221,222,223,227,230,231,232,234,235,237,238,269,296,305,314,317,320,321","nonn,base,easy"
A023702,",80,161,188,215,224,233,236,239,240,241,323,404,431,458,467,476,479,482,483,484,512,539,548,557,560,563,564,565,593,620,629,638,641,644,645,646,656,665,668,671,672,673,683,692,695","nonn,base,easy"
A023703,",242,485,566,647,674,701,710,719,722,725,726,727,971,1214,1295,1376,1403,1430,1439,1448,1451,1454,1455,1456,1538,1619,1646,1673,1682,1691,1694,1697,1698,1699,1781,1862,1889,1916","nonn,base,easy"
A023704,",728,1457,1700,1943,2024,2105,2132,2159,2168,2177,2180,2183,2184,2185,2915,3644,3887,4130,4211,4292,4319,4346,4355,4364,4367,4370,4371,4372,4616,4859,4940,5021,5048,5075,5084,5093","nonn,base,easy"
A023705,",1,2,3,5,6,7,9,10,11,13,14,15,21,22,23,25,26,27,29,30,31,37,38,39,41,42,43,45,46,47,53,54,55,57,58,59,61,62,63,85,86,87,89,90,91,93,94,95,101,102,103,105,106,107,109,110,111,117,118,119,121,122,123","nonn,base,easy"
A023706,",0,4,8,12,17,18,19,20,24,28,33,34,35,36,40,44,49,50,51,52,56,60,69,70,71,73,74,75,77,78,79,81,82,83,84,88,92,97,98,99,100,104,108,113,114,115,116,120,124,133,134,135,137,138,139,141","nonn,base,easy"
A023707,",16,32,48,65,66,67,68,72,76,80,96,112,129,130,131,132,136,140,144,160,176,193,194,195,196,200,204,208,224,240,261,262,263,265,266,267,269,270,271,273,274,275,276,280,284,289,290,291","nonn,base,easy"
A023708,",64,128,192,257,258,259,260,264,268,272,288,304,320,384,448,513,514,515,516,520,524,528,544,560,576,640,704,769,770,771,772,776,780,784,800,816,832,896,960,1029,1030,1031,1033,1034,1035,1037,1038,1039,1041,1042","nonn,base,easy"
A023709,",0,2,3,8,10,11,12,14,15,32,34,35,40,42,43,44,46,47,48,50,51,56,58,59,60,62,63,128,130,131,136,138,139,140,142,143,160,162,163,168,170,171,172,174,175,176,178,179,184,186,187,188","nonn,base,easy"
A023710,",1,4,6,7,9,13,16,18,19,24,26,27,28,30,31,33,36,38,39,41,45,49,52,54,55,57,61,64,66,67,72,74,75,76,78,79,96,98,99,104,106,107,108,110,111,112,114,115,120,122,123,124,126,127,129,132","nonn,base,easy"
A023711,",5,17,20,22,23,25,29,37,53,65,68,70,71,73,77,80,82,83,88,90,91,92,94,95,97,100,102,103,105,109,113,116,118,119,121,125,133,145,148,150,151,153,157,165,181,197,209,212,214,215,217","nonn,base,easy"
A023712,",21,69,81,84,86,87,89,93,101,117,149,213,261,273,276,278,279,281,285,293,309,321,324,326,327,329,333,336,338,339,344,346,347,348,350,351,353,356,358,359,361,365,369,372,374,375,377","nonn,base,easy"
A023713,",0,1,3,4,5,7,12,13,15,16,17,19,20,21,23,28,29,31,48,49,51,52,53,55,60,61,63,64,65,67,68,69,71,76,77,79,80,81,83,84,85,87,92,93,95,112,113,115,116,117,119,124,125,127,192,193,195,196","nonn,base,easy"
A023714,",2,6,8,9,11,14,18,22,24,25,27,30,32,33,35,36,37,39,44,45,47,50,54,56,57,59,62,66,70,72,73,75,78,82,86,88,89,91,94,96,97,99,100,101,103,108,109,111,114,118,120,121,123,126,128,129","nonn,base,easy"
A023715,",10,26,34,38,40,41,43,46,58,74,90,98,102,104,105,107,110,122,130,134,136,137,139,142,146,150,152,153,155,158,160,161,163,164,165,167,172,173,175,178,182,184,185,187,190,202,218,226,230,232,233,235,238,250,266","nonn,base,easy"
A023716,",42,106,138,154,162,166,168,169,171,174,186,234,298,362,394,410,418,422,424,425,427,430,442,490,522,538,546,550,552,553,555,558,570,586,602,610,614,616,617,619,622,634,642,646,648","nonn,base,easy"
A023717,",0,1,2,4,5,6,8,9,10,16,17,18,20,21,22,24,25,26,32,33,34,36,37,38,40,41,42,64,65,66,68,69,70,72,73,74,80,81,82,84,85,86,88,89,90,96,97,98,100,101,102,104,105,106,128,129,130,132,133,134,136,137,138","nonn,base,easy"
A023718,",3,7,11,12,13,14,19,23,27,28,29,30,35,39,43,44,45,46,48,49,50,52,53,54,56,57,58,67,71,75,76,77,78,83,87,91,92,93,94,99,103,107,108,109,110,112,113,114,116,117,118,120,121,122,131,135","nonn,base,easy"
A023719,",15,31,47,51,55,59,60,61,62,79,95,111,115,119,123,124,125,126,143,159,175,179,183,187,188,189,190,195,199,203,204,205,206,211,215,219,220,221,222,227,231,235,236,237,238,240,241,242,244,245,246,248,249,250","nonn,base,easy"
A023720,",63,127,191,207,223,239,243,247,251,252,253,254,319,383,447,463,479,495,499,503,507,508,509,510,575,639,703,719,735,751,755,759,763,764,765,766,783,799,815,819,823,827,828,829,830","nonn,base,easy"
A023721,",1,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,31,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,56,57,58,59,61,62,63,64,66,67,68,69,71,72,73,74,81,82,83,84,86,87,88,89,91,92,93","nonn,base,easy"
A023722,",0,5,10,15,20,26,27,28,29,30,35,40,45,51,52,53,54,55,60,65,70,76,77,78,79,80,85,90,95,101,102,103,104,105,110,115,120,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149","nonn,base,easy"
A023723,",25,50,75,100,126,127,128,129,130,135,140,145,150,175,200,225,251,252,253,254,255,260,265,270,275,300,325,350,376,377,378,379,380,385,390,395,400,425,450,475,501,502,503,504,505,510","nonn,base,easy"
A023724,",125,250,375,500,626,627,628,629,630,635,640,645,650,675,700,725,750,875,1000,1125,1251,1252,1253,1254,1255,1260,1265,1270,1275,1300,1325,1350,1375,1500,1625,1750,1876,1877,1878","nonn,base,easy"
A023725,",0,2,3,4,10,12,13,14,15,17,18,19,20,22,23,24,50,52,53,54,60,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,85,87,88,89,90,92,93,94,95,97,98,99,100,102,103,104,110,112,113,114,115,117,118,119,120","nonn,base,easy"
A023726,",1,5,7,8,9,11,16,21,25,27,28,29,35,37,38,39,40,42,43,44,45,47,48,49,51,55,57,58,59,61,66,71,76,80,82,83,84,86,91,96,101,105,107,108,109,111,116,121,125,127,128,129,135,137,138,139","nonn,base,easy"
A023727,",6,26,30,32,33,34,36,41,46,56,81,106,126,130,132,133,134,136,141,146,150,152,153,154,160,162,163,164,165,167,168,169,170,172,173,174,176,180,182,183,184,186,191,196,201,205,207,208","nonn,base,easy"
A023728,",31,131,151,155,157,158,159,161,166,171,181,206,231,281,406,531,631,651,655,657,658,659,661,666,671,681,706,731,751,755,757,758,759,761,766,771,775,777,778,779,785,787,788,789,790","nonn,base,easy"
A023729,",0,1,3,4,5,6,8,9,15,16,18,19,20,21,23,24,25,26,28,29,30,31,33,34,40,41,43,44,45,46,48,49,75,76,78,79,80,81,83,84,90,91,93,94,95,96,98,99,100,101,103,104,105,106,108,109,115,116,118,119,120,121","nonn,base,easy"
A023730,",2,7,10,11,13,14,17,22,27,32,35,36,38,39,42,47,50,51,53,54,55,56,58,59,65,66,68,69,70,71,73,74,77,82,85,86,88,89,92,97,102,107,110,111,113,114,117,122,127,132,135,136,138,139,142,147","nonn,base,easy"
A023731,",12,37,52,57,60,61,63,64,67,72,87,112,137,162,177,182,185,186,188,189,192,197,212,237,252,257,260,261,263,264,267,272,277,282,285,286,288,289,292,297,300,301,303,304,305,306,308,309","nonn,base,easy"
A023732,",62,187,262,287,302,307,310,311,313,314,317,322,337,362,437,562,687,812,887,912,927,932,935,936,938,939,942,947,962,987,1062,1187,1262,1287,1302,1307,1310,1311,1313,1314,1317,1322","nonn,base,easy"
